541,31/01/2024,FRTAEC,LACL01XX  ,0000005905670,000100.0000000,00000005905670,0000000000,UD0246
542,31/01/2024,FRTAEC,TBCL01XX  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0246
543,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0247
544,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0248
545,31/01/2024,FRTAEC,FRTAECF   ,0000000000080,100000.0000000,00000008000000,0000000000,UD0249
546,31/01/2024,FRTAEC,LACL01XX  ,0000011811339,000100.0000000,00000011811339,0000000000,UD0249
547,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0250
548,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0251
549,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0252
550,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0252
551,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0253
552,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0255
553,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0255
554,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0256
555,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0257
556,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0257
557,31/01/2024,FRTAEC,AGLG01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0258
558,31/01/2024,FRTAEC,AGLG01X4  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0258
559,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0258
560,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0258
561,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0258
562,31/01/2024,FRTAEC,DMSIECF   ,0000000000100,028000.0000000,00000002800000,0000000000,UD0258
563,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0258
564,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0258
565,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD0258
566,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0258
567,31/01/2024,FRTAEC,RARR01X2  ,0000005000000,000000.0000000,              ,0000000000,UD0258
568,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0258
569,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0258
570,31/01/2024,FRTAEC,SRTM01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0258
571,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0258
572,31/01/2024,FRTAEC,FRTAECF   ,0000000000500,100000.0000000,00000050000000,0000000000,UD0259
573,31/01/2024,FRTAEC,LACL01XX  ,0000009842784,000100.0000000,00000009842784,0000000000,UD0259
574,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0260
575,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0260
576,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0260
577,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0260
578,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0261
579,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0261
580,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0262
581,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0262
582,31/01/2024,FRTAEC,DMSIECF   ,0000000000400,028000.0000000,00000011200000,0000000000,UD0263
583,31/01/2024,FRTAEC,FRTAECF   ,0000000000075,100000.0000000,00000007500000,0000000000,UD0263
584,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0263
585,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0264
586,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0265
587,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0265
588,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0266
589,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0268
590,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0268
591,31/01/2024,FRTAEC,BIBI01X2  ,0000007000000,000100.0000000,00000007000000,0000000000,UD0269
592,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0269
593,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0269
594,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0270
595,31/01/2024,FRTAEC,LACL01XX  ,0000008661649,000100.0000000,00000008661649,0000000000,UD0270
596,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0271
597,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0271
598,31/01/2024,FRTAEC,SRTM01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0271
599,31/01/2024,FRTAEC,SRTM01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0271
600,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0272
601,31/01/2024,FRTAEC,FRTAECF   ,0000000000075,100000.0000000,00000007500000,0000000000,UD0273
602,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0274
603,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0275
604,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0275
605,31/01/2024,FRTAEC,BIBI01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0276
606,31/01/2024,FRTAEC,FBSG01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0276
607,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0276
608,31/01/2024,FRTAEC,SRTM01X1  ,0000030000000,000100.0000000,00000030000000,0000000000,UD0276
609,31/01/2024,FRTAEC,SRTM01X2  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0276
610,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0277
611,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0278
612,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0279
613,31/01/2024,FRTAEC,MKCAECF   ,0000000000400,000100.0000000,00000000040000,0000000000,UD0279
614,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0280
615,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0280
616,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0281
617,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0282
618,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0283
619,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0283
620,31/01/2024,FRTAEC,SRTM01X1  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0283
621,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0284
622,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0284
623,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0285
624,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0285
625,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0286
626,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0287
627,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0288
628,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0289
629,31/01/2024,FRTAEC,AGLG01X3  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0290
630,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0290
631,31/01/2024,FRTAEC,BIBI01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0290
632,31/01/2024,FRTAEC,BIBI01X3  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0290
633,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0290
634,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0290
635,31/01/2024,FRTAEC,MKCAECF   ,0000000000100,000100.0000000,00000000010000,0000000000,UD0290
636,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0290
637,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0290
638,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0291
639,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0292
640,31/01/2024,FRTAEC,LACL01XX  ,0000001574844,000100.0000000,00000001574844,0000000000,UD0292
641,31/01/2024,FRTAEC,DMSIECF   ,0000000000350,028000.0000000,00000009800000,0000000000,UD0294
642,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0294
643,31/01/2024,FRTAEC,MKCAECF   ,0000000000500,000100.0000000,00000000050000,0000000000,UD0294
644,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0295
645,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0296
646,31/01/2024,FRTAEC,DMSIECF   ,0000000000125,028000.0000000,00000003500000,0000000000,UD0297
647,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0297
648,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0297
649,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0298
650,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0299
651,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0302
652,31/01/2024,FRTAEC,FRTAECF   ,0000000000077,100000.0000000,00000007700000,0000000000,UD0305
653,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0306
654,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0307
655,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0308
656,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0309
657,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0310
658,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0311
659,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0312
660,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0313
661,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0314
662,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0314
663,31/01/2024,FRTAEC,DMSIECF   ,0000000000050,028000.0000000,00000001400000,0000000000,UD0315
664,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0315
665,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0323
666,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0323
667,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0323
668,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0323
669,31/01/2024,FRTAEC,TBCL01XX  ,0000000600000,000100.0000000,00000000600000,0000000000,UD0323
670,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0324
671,31/01/2024,FRTAEC,TBCL01XX  ,0000004000000,000100.0000000,00000004000000,0000000000,UD0324
672,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0325
673,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0325
674,31/01/2024,FRTAEC,FRTAECF   ,0000000000075,100000.0000000,00000007500000,0000000000,UD0326
675,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0328
676,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0329
677,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0330
678,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0331
679,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0332
680,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0333
681,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0335
682,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0336
683,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0337
684,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0338
685,31/01/2024,FRTAEC,MKCAECF   ,0000000000025,000100.0000000,00000000002500,0000000000,UD0338
686,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0339
687,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0340
688,31/01/2024,FRTAEC,DMSIECF   ,0000000000111,028000.0000000,00000003108000,0000000000,UD0342
689,31/01/2024,FRTAEC,FRTAECF   ,0000000000061,100000.0000000,00000006100000,0000000000,UD0342
690,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0342
691,31/01/2024,FRTAEC,DMSIECF   ,0000000000100,028000.0000000,00000002800000,0000000000,UD0343
692,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0343
693,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0343
694,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0351
695,31/01/2024,FRTAEC,DMSIECF   ,0000000000038,028000.0000000,00000001064000,0000000000,UD0351
696,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0351
697,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0351
698,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0356
699,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0363
700,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0363
701,31/01/2024,FRTAEC,MKCAECF   ,0000000000150,000100.0000000,00000000015000,0000000000,UD0363
702,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0363
703,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0364
704,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0364
705,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0365
706,31/01/2024,FRTAEC,DMSIECF   ,0000000000040,028000.0000000,00000001120000,0000000000,UD0365
707,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0365
708,31/01/2024,FRTAEC,FRTAECF   ,0000000000075,100000.0000000,00000007500000,0000000000,UD0366
709,31/01/2024,FRTAEC,FRTAECF   ,0000000000088,100000.0000000,00000008800000,0000000000,UD0367
710,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0368
711,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0368
712,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0369
713,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0370
714,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0370
715,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0372
716,31/01/2024,FRTAEC,FRTAECF   ,0000000000500,100000.0000000,00000050000000,0000000000,UD0373
717,31/01/2024,FRTAEC,JCAF01X1  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0373
718,31/01/2024,FRTAEC,JSAJ01X1  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0373
719,31/01/2024,FRTAEC,LACL01XX  ,0000011811339,000100.0000000,00000011811339,0000000000,UD0373
720,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0374
721,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0374
722,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0374
723,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0375
724,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0376
725,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0377
726,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0378
727,31/01/2024,FRTAEC,FRTAECF   ,0000000000028,100000.0000000,00000002800000,0000000000,UD0379
728,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0381
729,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0381
730,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0381
731,31/01/2024,FRTAEC,LACL01XX  ,0000001574844,000100.0000000,00000001574844,0000000000,UD0383
732,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0384
733,31/01/2024,FRTAEC,LACL01XX  ,0000000866164,000100.0000000,00000000866164,0000000000,UD0384
734,31/01/2024,FRTAEC,MKCAECF   ,0000000000039,000100.0000000,00000000003900,0000000000,UD0384
735,31/01/2024,FRTAEC,SRTM01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0384
736,31/01/2024,FRTAEC,LACL01XX  ,0000008858505,000100.0000000,00000008858505,0000000000,UD0386
737,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0387
738,31/01/2024,FRTAEC,BIBI01X1  ,0000007500000,000100.0000000,00000007500000,0000000000,UD0388
739,31/01/2024,FRTAEC,LACL01XX  ,0000005905670,000100.0000000,00000005905670,0000000000,UD0388
740,31/01/2024,FRTAEC,TBCL01XX  ,0000015000000,000100.0000000,00000015000000,0000000000,UD0388
741,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0389
742,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0390
743,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0391
744,31/01/2024,FRTAEC,TBCL01XX  ,0000017500000,000100.0000000,00000017500000,0000000000,UD0391
745,31/01/2024,FRTAEC,LACL01XX  ,0000000787423,000100.0000000,00000000787423,0000000000,UD0393
746,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0393
747,31/01/2024,FRTAEC,LACL01XX  ,0000011811340,000100.0000000,00000011811340,0000000000,UD0394
748,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0396
749,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0397
750,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0397
751,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0398
752,31/01/2024,FRTAEC,LACL01XX  ,0000000472453,000100.0000000,00000000472453,0000000000,UD0399
753,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0400
754,31/01/2024,FRTAEC,LACL01XX  ,0000005315104,000100.0000000,00000005315104,0000000000,UD0401
755,31/01/2024,FRTAEC,DMSIECF   ,0000000000053,028000.0000000,00000001484000,0000000000,UD0403
756,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0403
757,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0404
758,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0406
759,31/01/2024,FRTAEC,RSAMECF   ,0000000000003,500000.0000000,00000001500000,0000000000,UD0406
760,31/01/2024,FRTAEC,SRTM01X1  ,0000001900000,000100.0000000,00000001900000,0000000000,UD0406
761,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0407
762,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0409
763,31/01/2024,FRTAEC,LACL01XX  ,0000013779896,000100.0000000,00000013779896,0000000000,UD0410
764,31/01/2024,FRTAEC,SRTM01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0410
765,31/01/2024,FRTAEC,TBCL01XX  ,0000020000000,000100.0000000,00000020000000,0000000000,UD0410
766,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0411
767,31/01/2024,FRTAEC,TBCL01XX  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0411
768,31/01/2024,FRTAEC,LACL01XX  ,0000000984278,000100.0000000,00000000984278,0000000000,UD0413
769,31/01/2024,FRTAEC,LACL01XX  ,0000001968558,000100.0000000,00000001968558,0000000000,UD0414
770,31/01/2024,FRTAEC,RSAMECF   ,0000000000007,500000.0000000,00000003500000,0000000000,UD0414
771,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0415
772,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0415
773,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0416
774,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0417
775,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0418
776,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0419
777,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0419
778,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0420
779,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0421
780,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0421
781,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0422
782,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0424
783,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0425
784,31/01/2024,FRTAEC,LACL01XX  ,0000007874226,000100.0000000,00000007874226,0000000000,UD0425
785,31/01/2024,FRTAEC,BIBI01X1  ,0000012500000,000100.0000000,00000012500000,0000000000,UD0426
786,31/01/2024,FRTAEC,LACL01XX  ,0000021654123,000100.0000000,00000021654123,0000000000,UD0426
787,31/01/2024,FRTAEC,TBCL01XX  ,0000055000000,000100.0000000,00000055000000,0000000000,UD0426
788,31/01/2024,FRTAEC,LACL01XX  ,0000001181136,000100.0000000,00000001181136,0000000000,UD0427
789,31/01/2024,FRTAEC,LACL01XX  ,0000009842783,000100.0000000,00000009842783,0000000000,UD0428
790,31/01/2024,FRTAEC,BIBI01X3  ,0000020000000,000100.0000000,00000020000000,0000000000,UD0429
791,31/01/2024,FRTAEC,LACL01XX  ,0000003937113,000100.0000000,00000003937113,0000000000,UD0429
792,31/01/2024,FRTAEC,BIBI01X2  ,0000002100000,000100.0000000,00000002100000,0000000000,UD0430
793,31/01/2024,FRTAEC,DMSIECF   ,0000000000075,028000.0000000,00000002100000,0000000000,UD0430
794,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0430
795,31/01/2024,FRTAEC,RSAMECF   ,0000000000004,500000.0000000,00000002000000,0000000000,UD0430
796,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0430
797,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0431
798,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0432
